Enclosure_ID,Animal_ID,SubSpecies,Name,Age,Gender,Arrival_Date,Health_Status
03/0012,W-4525,Chimpanzees,Lola,23,Male,2005-04-08,Healthy
03/0012,F-4591,Chimpanzees,Kiki,15,Male,2024-09-17,Minor Issues
03/0012,J-4563,Chimpanzees,Bella,19,Male,2017-04-02,Minor Issues
03/0012,F-1926,Chimpanzees,Milo,7,Female,2024-01-25,Under Treatment
03/0012,F-9228,Chimpanzees,Milo,3,Male,2022-10-21,Under Treatment
03/0012,J-2231,Chimpanzees,Milo,3,Male,2022-12-31,Under Treatment
03/0012,A-7999,Chimpanzees,Lola,10,Male,2016-05-25,Under Treatment
03/0013,F-5159,Capuchins,Lola,23,Female,2022-11-16,Healthy
03/0013,W-9431,Capuchins,Max,3,Male,2022-12-15,Healthy
03/0013,J-7314,Capuchins,Milo,15,Female,2010-03-20,Minor Issues
03/0013,J-1409,Capuchins,Max,21,Female,2004-08-23,Under Treatment
03/0014,J-3606,Orangutans,Bella,5,Female,2023-08-03,Minor Issues
03/0014,F-7201,Orangutans,Bongo,19,Female,2006-03-01,Healthy
03/0014,A-8122,Orangutans,Milo,14,Male,2019-11-24,Under Treatment
03/0014,J-5953,Orangutans,Max,7,Male,2018-02-10,Minor Issues
03/0014,F-2399,Orangutans,Lola,15,Male,2024-04-19,Healthy
03/0015,F-2773,Golden Snub-Nosed Monkeys,Bella,16,Female,2021-07-02,Healthy
03/0015,J-6346,Golden Snub-Nosed Monkeys,Lola,10,Male,2020-05-08,Under Treatment
03/0015,J-3610,Golden Snub-Nosed Monkeys,Charlie,18,Male,2023-04-29,Minor Issues
03/0015,A-4212,Golden Snub-Nosed Monkeys,Milo,25,Female,2008-04-27,Healthy
03/0015,J-2757,Golden Snub-Nosed Monkeys,Bongo,22,Male,2018-10-16,Healthy
03/0015,J-9437,Golden Snub-Nosed Monkeys,Bongo,1,Male,2024-02-01,Minor Issues
