Staff_ID,Zone,Enclosure_ID,Name,Role,FTE,Start_time
jeonuofedrp080ud,From Enclosure Id,02/0009,Jo Anderson,Staff,1.0,Morning
vrs244xr3m1h96x9,From Enclosure Id,02/0009,Morgan Harris,Staff,1.0,Afternoon
6t66cgghg8qv7678,From Enclosure Id,02/0010,Fred Thatcher,Staff,1.0,Morning
znammw1l370jnpqj,From Enclosure Id,02/0010,Fred Smythe,Staff,1.0,Afternoon
dtywulbrf9iqzf3j,From Enclosure Id,02/0010,Ellen Martin,Staff,1.0,Afternoon
ad9wi7xb3sd2f8zz,From Enclosure Id,02/0010,Jo Thomas,Staff,0.7,Morning
u36mh87kw50uwez6,From Enclosure Id,02/0010,Ed Smith,Staff,1.0,Afternoon
fmuh9gt8j9127diq,From Enclosure Id,02/0010,Ed Smythe,Staff,0.7,Morning
znnsal0y72ugd333,From Enclosure Id,03/0011,Ed Martin,Staff,1.0,Morning
tdk3iq68tezzneg6,From Enclosure Id,03/0011,Fred Martin,Staff,0.7,Morning
q71aoz6ji9zyu9gd,From Enclosure Id,03/0011,Louise Taylor,Staff,1.0,Afternoon
suvw6hgwlivd4mzw,From Enclosure Id,03/0011,Alex Brownlee,Staff,1.0,Morning
zlyu5h3x1xlzow23,From Enclosure Id,03/0011,Alex Martin,Staff,1.0,Morning
6wbspgtrcqm7s66g,From Enclosure Id,03/0011,Ed Brownlee,Staff,0.6,Morning
0a3x86sty2p5v2yz,From Enclosure Id,03/0012,Hunter Anderson,Staff,1.0,Morning
r45u9jmxda558ofe,From Enclosure Id,03/0012,Alex Smith,Staff,1.0,Afternoon
a4kznlkqqxfwsck6,From Enclosure Id,03/0012,Alex Harris,Staff,1.0,Morning
lj14deipmqbrho2b,From Enclosure Id,03/0012,Hunter Thomas,Staff,1.0,Morning
3yzjrjyzcitgm2tj,From Enclosure Id,03/0012,Ellen Brown,Staff,1.0,Afternoon
h13xskhsz9y6q9g5,From Enclosure Id,03/0012,Sarah Taylor,Staff,1.0,Morning
eeg03lx4pquubx1o,From Enclosure Id,03/0013,Pearl Archer,Staff,1.0,Morning
bpv9h7c7ko3hwsnp,From Enclosure Id,03/0013,Chris Johnson,Staff,1.0,Morning
w5gprynf2evxtlbi,From Enclosure Id,03/0013,Pearl Fletcher,Staff,0.6,Morning
g6rp4ifh49tmskxn,From Enclosure Id,03/0013,Fred Martin,Staff,1.0,Afternoon
zzacsqqduwcpphsx,From Enclosure Id,03/0013,Dakota Jones,Staff,1.0,Morning
9x4zgt90m93g8ckw,From Enclosure Id,03/0013,Ed Fletcher,Staff,1.0,Morning
ekc4nl9dma2i9lqe,From Enclosure Id,03/0014,Dan Jackson,Staff,1.0,Morning
j69vlcifga7mk9zc,From Enclosure Id,03/0014,Rosa Martin,Staff,1.0,Morning
t0rgixb0j5cda5yu,From Enclosure Id,03/0014,Hunter Smith,Staff,1.0,Morning
oc1d8k4r6n15zapa,From Enclosure Id,03/0014,Ellen Smythe,Staff,1.0,Morning
sgokcr5ujyqs1hsb,From Enclosure Id,03/0014,Jo Wolfe,Staff,1.0,Morning
rub5bd1e5mi8r6md,From Enclosure Id,03/0014,Fred Jones,Staff,1.0,Afternoon
pxz187auvybc51ae,From Enclosure Id,03/0015,Chris White,Staff,0.5,Afternoon
1dzwlh6mwfbsuq8m,From Enclosure Id,03/0015,Sarah Martin,Staff,0.6,Morning
hnk36g45w9mc77u5,From Enclosure Id,03/0015,Rosa Thomas,Staff,1.0,Morning
g9pw7nmq7hfukuq9,From Enclosure Id,03/0015,Sarah Johnson,Staff,1.0,Afternoon
vor3scgg3nfvkbly,From Enclosure Id,03/0015,Pearl Thatcher,Staff,0.5,Afternoon
rp7w2r9t4x18ahym,From Enclosure Id,03/0015,Dan Anderson,Staff,1.0,Morning
