day_of_year,date,day_of_week,type,weekend,bank_holiday,school_holiday,visits
215,2024-08-02,Friday,Normal Day,False,False,True,1099
216,2024-08-03,Saturday,Normal Day,True,False,True,997
217,2024-08-04,Sunday,Normal Day,True,False,True,1429
218,2024-08-05,Monday,Normal Day,False,False,True,1205
219,2024-08-06,Tuesday,Normal Day,False,False,True,1052
220,2024-08-07,Wednesday,Normal Day,False,False,True,1066
221,2024-08-08,Thursday,Normal Day,False,False,True,992
222,2024-08-09,Friday,Normal Day,False,False,True,1156
223,2024-08-10,Saturday,Normal Day,True,False,True,1291
224,2024-08-11,Sunday,Normal Day,True,False,True,1249
225,2024-08-12,Monday,Normal Day,False,False,True,1188
226,2024-08-13,Tuesday,Normal Day,False,False,True,960
227,2024-08-14,Wednesday,Normal Day,False,False,True,1006
228,2024-08-15,Thursday,Normal Day,False,False,True,1091
229,2024-08-16,Friday,Normal Day,False,False,True,1102
230,2024-08-17,Saturday,Normal Day,True,False,True,1525
231,2024-08-18,Sunday,Normal Day,True,False,True,1444
232,2024-08-19,Monday,Normal Day,False,False,True,1083
233,2024-08-20,Tuesday,Normal Day,False,False,True,1042
234,2024-08-21,Wednesday,Normal Day,False,False,True,933
235,2024-08-22,Thursday,Normal Day,False,False,True,1196
236,2024-08-23,Friday,Normal Day,False,False,True,998
237,2024-08-24,Saturday,Normal Day,True,False,True,1432
238,2024-08-25,Sunday,Normal Day,True,False,True,1284
239,2024-08-26,Monday,Normal Day,False,False,True,990
240,2024-08-27,Tuesday,Normal Day,False,False,True,1122
241,2024-08-28,Wednesday,Normal Day,False,False,True,1249
242,2024-08-29,Thursday,Normal Day,False,False,True,1101
243,2024-08-30,Friday,Normal Day,False,False,True,941
244,2024-08-31,Saturday,Normal Day,True,False,True,1380
245,2024-09-01,Sunday,Normal Day,True,False,True,689
246,2024-09-02,Monday,Normal Day,False,False,True,557
247,2024-09-03,Tuesday,Normal Day,False,False,False,611
248,2024-09-04,Wednesday,Normal Day,False,False,False,698
249,2024-09-05,Thursday,Normal Day,False,False,False,695
250,2024-09-06,Friday,Normal Day,False,False,False,480
251,2024-09-07,Saturday,Normal Day,True,False,False,867
252,2024-09-08,Sunday,Normal Day,True,False,False,798
253,2024-09-09,Monday,Normal Day,False,False,False,623
254,2024-09-10,Tuesday,Normal Day,False,False,False,618
255,2024-09-11,Wednesday,Normal Day,False,False,False,609
256,2024-09-12,Thursday,Normal Day,False,False,False,642
257,2024-09-13,Friday,Normal Day,False,False,False,551
258,2024-09-14,Saturday,Normal Day,True,False,False,736
259,2024-09-15,Sunday,Normal Day,True,False,False,705
260,2024-09-16,Monday,Normal Day,False,False,False,631
261,2024-09-17,Tuesday,Normal Day,False,False,False,490
262,2024-09-18,Wednesday,Normal Day,False,False,False,645
263,2024-09-19,Thursday,Normal Day,False,False,False,679
264,2024-09-20,Friday,Normal Day,False,False,False,659
265,2024-09-21,Saturday,Normal Day,True,False,False,721
266,2024-09-22,Sunday,Normal Day,True,False,False,791
267,2024-09-23,Monday,Normal Day,False,False,False,658
268,2024-09-24,Tuesday,Normal Day,False,False,False,607
269,2024-09-25,Wednesday,Normal Day,False,False,False,628
270,2024-09-26,Thursday,Normal Day,False,False,False,622
271,2024-09-27,Friday,Normal Day,False,False,False,556
272,2024-09-28,Saturday,Normal Day,True,False,False,715
273,2024-09-29,Sunday,Normal Day,True,False,False,792
274,2024-09-30,Monday,Normal Day,False,False,False,654
275,2024-10-01,Tuesday,Normal Day,False,False,False,671
276,2024-10-02,Wednesday,Normal Day,False,False,False,564
277,2024-10-03,Thursday,Normal Day,False,False,False,669
278,2024-10-04,Friday,Normal Day,False,False,False,584
279,2024-10-05,Saturday,Normal Day,True,False,False,841
280,2024-10-06,Sunday,Normal Day,True,False,False,760
281,2024-10-07,Monday,Normal Day,False,False,False,707
282,2024-10-08,Tuesday,Normal Day,False,False,False,617
283,2024-10-09,Wednesday,Normal Day,False,False,False,645
284,2024-10-10,Thursday,Normal Day,False,False,False,667
285,2024-10-11,Friday,Normal Day,False,False,False,512
286,2024-10-12,Saturday,Normal Day,True,False,False,735
287,2024-10-13,Sunday,Normal Day,True,False,False,761
288,2024-10-14,Monday,Normal Day,False,False,False,809
289,2024-10-15,Tuesday,Normal Day,False,False,False,661
290,2024-10-16,Wednesday,Normal Day,False,False,False,653
291,2024-10-17,Thursday,Normal Day,False,False,False,538
292,2024-10-18,Friday,Normal Day,False,False,False,649
293,2024-10-19,Saturday,Normal Day,True,False,False,839
294,2024-10-20,Sunday,Normal Day,True,False,False,860
295,2024-10-21,Monday,Normal Day,False,False,False,722
296,2024-10-22,Tuesday,Normal Day,False,False,False,456
297,2024-10-23,Wednesday,Normal Day,False,False,False,689
298,2024-10-24,Thursday,Normal Day,False,False,False,564
299,2024-10-25,Friday,Normal Day,False,False,False,631
300,2024-10-26,Saturday,Normal Day,True,False,False,745
301,2024-10-27,Sunday,Normal Day,True,False,False,896
302,2024-10-28,Monday,Normal Day,False,False,False,549
303,2024-10-29,Tuesday,Normal Day,False,False,False,551
304,2024-10-30,Wednesday,Normal Day,False,False,False,655
305,2024-10-31,Thursday,Normal Day,False,False,False,653
306,2024-11-01,Friday,Normal Day,False,False,False,552
307,2024-11-02,Saturday,Normal Day,True,False,False,766
308,2024-11-03,Sunday,Normal Day,True,False,False,715
309,2024-11-04,Monday,Normal Day,False,False,False,666
310,2024-11-05,Tuesday,Normal Day,False,False,False,635
311,2024-11-06,Wednesday,Normal Day,False,False,False,645
312,2024-11-07,Thursday,Normal Day,False,False,False,669
313,2024-11-08,Friday,Normal Day,False,False,False,548
314,2024-11-09,Saturday,Normal Day,True,False,False,899
315,2024-11-10,Sunday,Normal Day,True,False,False,855
316,2024-11-11,Monday,Normal Day,False,False,False,569
317,2024-11-12,Tuesday,Normal Day,False,False,False,655
318,2024-11-13,Wednesday,Normal Day,False,False,False,621
319,2024-11-14,Thursday,Normal Day,False,False,False,712
320,2024-11-15,Friday,Normal Day,False,False,False,652
321,2024-11-16,Saturday,Normal Day,True,False,False,825
322,2024-11-17,Sunday,Normal Day,True,False,False,823
323,2024-11-18,Monday,Normal Day,False,False,False,567
324,2024-11-19,Tuesday,Normal Day,False,False,False,722
325,2024-11-20,Wednesday,Normal Day,False,False,False,571
326,2024-11-21,Thursday,Normal Day,False,False,False,607
327,2024-11-22,Friday,Normal Day,False,False,False,610
328,2024-11-23,Saturday,Normal Day,True,False,False,692
329,2024-11-24,Sunday,Normal Day,True,False,False,729
330,2024-11-25,Monday,Normal Day,False,False,False,605
331,2024-11-26,Tuesday,Normal Day,False,False,False,677
332,2024-11-27,Wednesday,Normal Day,False,False,False,651
333,2024-11-28,Thursday,Normal Day,False,False,False,521
334,2024-11-29,Friday,Normal Day,False,False,False,600
335,2024-11-30,Saturday,Normal Day,True,False,False,897
336,2024-12-01,Sunday,Normal Day,True,False,False,798
337,2024-12-02,Monday,Normal Day,False,False,False,661
338,2024-12-03,Tuesday,Normal Day,False,False,False,717
339,2024-12-04,Wednesday,Normal Day,False,False,False,652
340,2024-12-05,Thursday,Normal Day,False,False,False,637
341,2024-12-06,Friday,Normal Day,False,False,False,614
342,2024-12-07,Saturday,Normal Day,True,False,False,832
343,2024-12-08,Sunday,Normal Day,True,False,False,737
344,2024-12-09,Monday,Normal Day,False,False,False,652
345,2024-12-10,Tuesday,Normal Day,False,False,False,684
346,2024-12-11,Wednesday,Normal Day,False,False,False,640
347,2024-12-12,Thursday,Normal Day,False,False,False,603
348,2024-12-13,Friday,Normal Day,False,False,False,676
349,2024-12-14,Saturday,Normal Day,True,False,False,687
350,2024-12-15,Sunday,Normal Day,True,False,False,892
351,2024-12-16,Monday,Normal Day,False,False,False,604
352,2024-12-17,Tuesday,Normal Day,False,False,False,675
353,2024-12-18,Wednesday,Normal Day,False,False,False,578
354,2024-12-19,Thursday,Normal Day,False,False,True,606
355,2024-12-20,Friday,Normal Day,False,False,True,709
356,2024-12-21,Saturday,Normal Day,True,False,True,688
357,2024-12-22,Sunday,Normal Day,True,False,True,705
358,2024-12-23,Monday,Normal Day,False,False,True,649
359,2024-12-24,Tuesday,Normal Day,False,False,True,714
360,2024-12-25,Wednesday,Christmas Day,False,True,True,0
361,2024-12-26,Thursday,Boxing Day,False,True,True,1658
362,2024-12-27,Friday,Normal Day,False,False,True,633
363,2024-12-28,Saturday,Normal Day,True,False,True,686
364,2024-12-29,Sunday,Normal Day,True,False,True,768
365,2024-12-30,Monday,Normal Day,False,False,True,714
366,2024-12-31,Tuesday,Normal Day,False,False,True,630
