Month,Order Type,Enclosure,Budget
2024-04,Tea,Staff,76.0
2024-05,Fish,01/0001,759.0
2024-05,Fish,01/0002,759.0
2024-05,Fish,01/0003,782.0
2024-05,Fruit,03/0013,150.0
2024-05,Fruit,03/0014,600.0
2024-05,Meat,02/0006,1440.0
2024-05,Meat,02/0007,540.0
2024-05,Meat,02/0008,540.0
2024-05,Meat,02/0009,1080.0
2024-05,Plants,01/0004,180.0
2024-05,Plants,03/0011,300.0
2024-05,Plants,03/0012,60.0
2024-05,Plants,03/0015,60.0
2024-05,Coffee,Staff,100.0
2024-05,Tea,Staff,76.0
2024-06,Fish,01/0001,759.0
2024-06,Fish,01/0002,759.0
2024-06,Fish,01/0003,782.0
2024-06,Fruit,03/0013,150.0
2024-06,Fruit,03/0014,600.0
2024-06,Meat,02/0006,1440.0
2024-06,Meat,02/0007,540.0
2024-06,Meat,02/0008,540.0
2024-06,Meat,02/0009,1080.0
2024-06,Plants,01/0004,180.0
2024-06,Plants,03/0011,300.0
2024-06,Plants,03/0012,60.0
2024-06,Plants,03/0015,60.0
2024-06,Coffee,Staff,100.0
2024-06,Tea,Staff,76.0
2024-07,Fish,01/0001,759.0
2024-07,Fish,01/0002,759.0
2024-07,Fish,01/0003,782.0
2024-07,Fruit,03/0013,150.0
2024-07,Fruit,03/0014,600.0
2024-07,Meat,02/0006,1440.0
2024-07,Meat,02/0007,540.0
2024-07,Meat,02/0008,540.0
2024-07,Meat,02/0009,1080.0
2024-07,Plants,01/0004,180.0
2024-07,Plants,03/0011,300.0
2024-07,Plants,03/0012,60.0
2024-07,Plants,03/0015,60.0
2024-07,Coffee,Staff,100.0
2024-07,Tea,Staff,76.0
2024-08,Fish,01/0001,759.0
2024-08,Fish,01/0002,759.0
2024-08,Fish,01/0003,782.0
2024-08,Fruit,03/0013,150.0
2024-08,Fruit,03/0014,600.0
2024-08,Meat,02/0006,1440.0
2024-08,Meat,02/0007,540.0
2024-08,Meat,02/0008,540.0
2024-08,Meat,02/0009,1080.0
2024-08,Plants,01/0004,180.0
2024-08,Plants,03/0011,300.0
2024-08,Plants,03/0012,60.0
2024-08,Plants,03/0015,60.0
2024-08,Coffee,Staff,100.0
2024-08,Tea,Staff,76.0
2024-09,Fish,01/0001,759.0
2024-09,Fish,01/0002,759.0
2024-09,Fish,01/0003,782.0
2024-09,Fruit,03/0013,150.0
2024-09,Fruit,03/0014,600.0
2024-09,Meat,02/0006,1440.0
2024-09,Meat,02/0007,540.0
2024-09,Meat,02/0008,540.0
2024-09,Meat,02/0009,1080.0
2024-09,Plants,01/0004,180.0
2024-09,Plants,03/0011,300.0
2024-09,Plants,03/0012,60.0
2024-09,Plants,03/0015,60.0
2024-09,Coffee,Staff,100.0
2024-09,Tea,Staff,76.0
2024-10,Fish,01/0001,759.0
2024-10,Fish,01/0002,759.0
2024-10,Fish,01/0003,782.0
2024-10,Fruit,03/0013,150.0
2024-10,Fruit,03/0014,600.0
2024-10,Meat,02/0006,1440.0
2024-10,Meat,02/0007,540.0
2024-10,Meat,02/0008,540.0
2024-10,Meat,02/0009,1080.0
2024-10,Plants,01/0004,180.0
2024-10,Plants,03/0011,300.0
2024-10,Plants,03/0012,60.0
2024-10,Plants,03/0015,60.0
2024-10,Coffee,Staff,100.0
2024-10,Tea,Staff,76.0
2024-11,Fish,01/0001,759.0
2024-11,Fish,01/0002,759.0
2024-11,Fish,01/0003,782.0
2024-11,Fruit,03/0013,150.0
2024-11,Fruit,03/0014,600.0
2024-11,Meat,02/0006,1440.0
2024-11,Meat,02/0007,540.0
2024-11,Meat,02/0008,540.0
2024-11,Meat,02/0009,1080.0
2024-11,Plants,01/0004,180.0
2024-11,Plants,03/0011,300.0
2024-11,Plants,03/0012,60.0
2024-11,Plants,03/0015,60.0
2024-11,Coffee,Staff,100.0
2024-11,Tea,Staff,76.0
2024-12,Fish,01/0001,759.0
2024-12,Fish,01/0002,759.0
2024-12,Fish,01/0003,782.0
2024-12,Fruit,03/0013,150.0
2024-12,Fruit,03/0014,600.0
2024-12,Meat,02/0006,1440.0
2024-12,Meat,02/0007,540.0
2024-12,Meat,02/0008,540.0
2024-12,Meat,02/0009,1080.0
2024-12,Plants,01/0004,180.0
2024-12,Plants,03/0011,300.0
2024-12,Plants,03/0012,60.0
2024-12,Plants,03/0015,60.0
2024-12,Coffee,Staff,100.0
2024-12,Tea,Staff,76.0
